Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,208,80,"Geneva, Switzerland",Switzerland,,2,1,POINT (6.1466014 46.2017559),drop out
Wang Laichun,10.7,China,electronics components,208,53,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),drop out
Chen Jianhua,10.6,China,chemicals,210,50,"Wujiang, China",China,Married,,1,POINT (120.6406744 31.1415158),bachelor
Leng Youbin,10.6,China,infant formula,210,52,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),bachelor
Charles Schwab,10.6,United States,discount brokerage,210,83,"Woodside, California",United States,Married,5,1,POINT (-122.2538557 37.4299388),master
Li Zhenguo & family,10.5,China,solar wafers and modules,213,53,"Xi'an, China",China,Married,,1,POINT (108.9352154 34.3430507),drop out
Sunil Mittal & family,10.5,India,telecom,213,63,"Delhi, India",India,Married,3,1,POINT (77.2219388 28.6517178),bachelor
Melker Schorling & family,10.5,Sweden,investments,213,73,"Stockholm, Sweden",Sweden,Married,2,1,POINT (18.0710935 59.3251172),master
Cai Kui,10.4,China,real estate,216,58,"Chengdu, China",China,Divorced,1,1,POINT (104.0633717 30.6598628),bachelor
John Fredriksen,10.4,Cyprus,shipping,216,76,"London, United Kingdom",Cyprus,Widowed,2,1,POINT (-0.1276474 51.5073219),drop out
Qi Shi & family,10.4,China,financial information,216,51,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),bachelor
"Chase Coleman, III.",10.3,United States,investments,219,45,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),bachelor
Hui Wing Mau,10.3,Hong Kong,real estate,219,70,"Hong Kong, Hong Kong",Hong Kong,Married,2,1,POINT (114.1628131 22.2793278),master
"Edward Johnson, III.",10.3,United States,money management,219,90,"Boston, Massachusetts",United States,Married,3,0,POINT (-71.0582912 42.3602534),bachelor
Liu Hanyuan,10.3,China,agribusiness,219,57,"Chengdu, China",China,Married,,1,POINT (104.0633717 30.6598628),bachelor
Larry Xiangdong Chen,10.2,China,education,223,49,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Philip Anschutz,10.1,United States,investments,224,81,"Denver, Colorado",United States,Married,3,0,POINT (-104.9848623 39.7392364),bachelor
Dietmar Hopp & family,10.1,Germany,software,224,81,"Walldorf, Germany",Germany,Married,2,1,POINT (8.6433518 49.3038134),master
German Khan,10.1,Russia,"oil, banking, telecom",224,59,"London, United Kingdom",Russia,Married,4,1,POINT (-0.1276474 51.5073219),bachelor
Li Ge,10.1,United States,pharmaceutical ingredients,224,54,"Shanghai, China",United States,Married,,1,POINT (121.4692071 31.2322758),drop out
Jay Chaudhry,10,United States,security software,228,61,"Reno, Nevada",United States,Married,3,1,POINT (-119.8126581 39.5261206),drop out
Eric Wittouck,10,Belgium,investments,228,74,Monaco,Belgium,,,0,POINT (7.4276832 43.7323492),drop out
Carl Cook,9.9,United States,medical devices,230,58,"Bloomington, Indiana",United States,Married,,0,POINT (-86.5342881 39.1670396),master
Jan Koum,9.9,United States,software,230,45,"Atherton, California",United States,Single,,1,POINT (-122.2058272 37.453773),drop out
"Herbert Kohler, Jr. & family",9.8,United States,plumbing fixtures,232,82,"Kohler, Wisconsin",United States,Married,3,0,POINT (-87.7817541 43.7391616),bachelor
Tobi Lutke,9.8,Canada,e-commerce,232,40,"Ottawa, Canada",Canada,Married,3,1,POINT (-75.690308 45.421106),drop out
James Dyson,9.7,United Kingdom,vacuums,234,74,"Gloucestershire, United Kingdom",United Kingdom,Married,3,1,POINT (-2.1666674 51.8333313),drop out
Mat Ishbia,9.7,United States,finance,234,41,"Bloomfield Hills, Michigan",United States,Divorced,3,0,POINT (-83.24548830000001 42.583645),bachelor
Savitri Jindal & family,9.7,India,steel,234,71,"Hisar, India",India,Widowed,9,0,POINT (75.7461103 29.168807),drop out
Friedhelm Loh,9.7,Germany,manufacturing,234,74,"Haiger, Germany",Germany,Married,3,0,POINT (8.2039451 50.7420214),drop out
Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",234,57,"Moscow, Russia",Russia,Married,1,1,POINT (37.6174943 55.7504461),bachelor
Stefano Pessina,9.7,Italy,drugstores,234,79,"Monte Carlo, Monaco",Italy,Divorced,2,0,POINT (7.426559 43.7402961),bachelor
Quek Leng Chan,9.7,Malaysia,"banking, property",234,79,"Kuala Lumpur, Malaysia",Malaysia,Married,3,0,POINT (101.6942371 3.1516964),drop out
Israel Englander,9.6,United States,hedge funds,241,72,"New York, New York",United States,Married,3,1,POINT (-74.00601519999999 40.7127281),bachelor
Charles Ergen,9.6,United States,satellite TV,241,68,"Denver, Colorado",United States,Married,5,1,POINT (-104.9848623 39.7392364),master
Jim Pattison,9.6,Canada,diversified,241,92,"Vancouver, Canada",Canada,Married,3,1,POINT (-123.1139529 49.2608724),drop out
Yao Liangsong,9.6,China,furniture,241,56,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
David Geffen,9.5,United States,"movies, record labels",245,78,"Beverly Hills, California",United States,Single,,1,POINT (-118.3963062 34.0696501),drop out
Yeung Kin-man,9.5,Hong Kong,electronics,245,57,"Hong Kong, Hong Kong",Hong Kong,Married,,1,POINT (114.1628131 22.2793278),drop out
Ding Shizhong & family,9.4,China,sports apparel,247,50,"Quanzhou, China",China,Married,2,1,POINT (118.6723605 24.8755492),drop out
Harold Hamm & family,9.4,United States,oil & gas,247,75,"Oklahoma City, Oklahoma",United States,Divorced,5,1,POINT (-97.5170536 35.4729886),high school
Jim Kennedy,9.4,United States,"media, automotive",247,73,"Atlanta, Georgia",United States,Married,3,0,POINT (-84.39026440000001 33.7489924),bachelor
Blair Parry-Okeden,9.4,United States,"media, automotive",247,70,"New South Wales, Australia",United States,Divorced,2,0,POINT (149.1364342 -35.3137517),bachelor
Ding Shijia,9.3,China,sports apparel,251,57,"Quanzhou, China",China,Married,,1,POINT (118.6723605 24.8755492),drop out
Kim Beom-su,9.3,South Korea,online services,251,55,"Seoul, South Korea",South Korea,Married,2,1,POINT (126.9782914 37.5666791),master
Ian & Richard Livingstone,9.3,United Kingdom,real estate,251,,"London, United Kingdom",United Kingdom,,,1,POINT (-0.1276474 51.5073219),drop out
Sun Hongbin,9.3,United States,real estate,251,58,"Tianjin, China",United States,,,1,POINT (117.1951073 39.0856735),master
Alberto Bailleres Gonzalez & family,9.2,Mexico,mining,255,89,"Mexico City, Mexico",Mexico,Married,4,0,POINT (-99.1331785 19.4326296),drop out
Lam Wai-ying,9.1,Hong Kong,smartphone screens,256,,"Hong Kong, Hong Kong",Hong Kong,Married,,1,POINT (114.1628131 22.2793278),drop out
Massimiliana Landini Aleotti & family,9.1,Italy,pharmaceutical,256,78,"Fiesole (FI), Italy",Italy,Widowed,2,0,POINT (11.2930735 43.8066689),drop out
Lu Xiangyang,9.1,China,"automobiles, batteries",256,58,"Guangzhou, China",China,Married,,1,POINT (113.2592945 23.1301964),drop out
Wolfgang Marguerre & family,9.1,Germany,pharmaceutical,256,79,"Heidelberg, Germany",Germany,Married,3,1,POINT (8.694724000000001 49.4093582),drop out
David Sun,9.1,United States,computer hardware,256,69,"Irvine, California",United States,Married,2,1,POINT (-117.8259819 33.6856969),bachelor
John Tu,9.1,United States,computer hardware,256,79,"Rolling Hills, California",United States,Married,2,1,POINT (-118.3496623 33.7668041),bachelor
Guillaume Pousaz,9,Switzerland,fintech,262,39,,Switzerland,Married,3,1,POINT (8.2319736 46.7985624),drop out
Viktor Vekselberg,9,Russia,"metals, energy",262,64,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Jerry Jones,8.9,United States,Dallas Cowboys,264,78,"Dallas, Texas",United States,Married,3,1,POINT (-96.7968559 32.7762719),master
Michael Otto,8.9,Germany,"retail, real estate",264,78,"Hamburg, Germany",Germany,Married,2,0,POINT (10.000654 53.550341),doctor
Steven Rales,8.9,United States,manufacturing,264,70,"Santa Barbara, California",United States,Married,3,1,POINT (-119.7026673 34.4221319),bachelor
Sarath Ratanavadi,8.9,Thailand,energy,264,55,"Bangkok, Thailand",Thailand,Married,,1,POINT (100.4930399 13.7544238),master
Tse Ping,8.9,China,pharmaceutical,264,69,"Hong Kong, Hong Kong",China,Married,,1,POINT (114.1628131 22.2793278),drop out
Chan Tan Ching-fen,8.8,Hong Kong,real estate,269,,"Hong Kong, Hong Kong",Hong Kong,Widowed,2,0,POINT (114.1628131 22.2793278),drop out
David Cheriton,8.8,Canada,online services,269,70,"Palo Alto, California",Canada,Divorced,4,1,POINT (-122.1598465 37.4443293),doctor
Xavier Niel,8.8,France,"internet, telecom",269,53,"Paris, France",France,Single,3,1,POINT (2.3514616 48.8566969),drop out
August von Finck,8.8,Germany,investments,269,91,"Thurgau, Switzerland",Germany,Married,4,0,POINT (9.142876899999999 47.5859649),drop out
Zong Qinghou,8.8,China,beverages,269,75,"Hangzhou, China",China,Married,1,1,POINT (120.2052342 30.2489634),drop out
Benu Gopal Bangur,8.7,India,cement,274,89,"Kolkata, India",India,Widowed,2,0,POINT (88.36388150000001 22.5726723),bachelor
Sam Bankman-Fried,8.7,United States,cryptocurrency,274,29,"Hong Kong, Hong Kong",United States,,,,POINT (114.1628131 22.2793278),bachelor
Cheng Xue,8.7,China,soy sauce,274,51,"Foshan, China",China,,,1,POINT (113.1146335 23.0247687),drop out
Graeme Hart,8.7,New Zealand,investments,274,65,"Auckland, New Zealand",New Zealand,Married,2,1,POINT (174.7631803 -36.852095),drop out
Kjeld Kirk Kristiansen,8.7,Denmark,toys,274,73,"Billund, Denmark",Denmark,Married,3,0,POINT (9.1159357 55.7309428),master
Sofie Kirk Kristiansen,8.7,Denmark,toys,274,45,"Billund, Denmark",Denmark,,,0,POINT (9.1159357 55.7309428),drop out
Thomas Kirk Kristiansen,8.7,Denmark,toys,274,42,"Billund, Denmark",Denmark,,,0,POINT (9.1159357 55.7309428),drop out
Lin Bin,8.7,United States,smartphones,274,53,"Shenzhen, China",United States,,,1,POINT (114.0543297 22.555454),master
Liu Jincheng & family,8.7,China,lithium batteries,274,56,"Huizhou, China",China,Married,,1,POINT (114.4107202 23.1146515),doctor
Shigenobu Nagamori,8.7,Japan,motors,274,76,"Kyoto, Japan",Japan,Married,2,1,POINT (135.7556075 35.021041),drop out
Carlos Alberto Sicupira & family,8.7,Brazil,beer,274,73,"St. Gallen, Switzerland",Brazil,Married,3,1,POINT (9.376587799999999 47.4250593),bachelor
Agnete Kirk Thinggaard,8.7,Denmark,toys,274,37,"Billund, Denmark",Denmark,,,0,POINT (9.1159357 55.7309428),drop out
Anthony von Mandl,8.7,Canada,alcoholic beverages,274,,"Vancouver, Canada",Canada,,,1,POINT (-123.1139529 49.2608724),bachelor
Xu Shihui,8.7,China,"snacks, beverages",274,63,"Quanzhou, China",China,Married,,1,POINT (118.6723605 24.8755492),drop out
Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",288,55,"Gstaad, Switzerland",Switzerland,Married,3,0,POINT (7.2873587 46.4761004),master
Leon Black,8.6,United States,private equity,288,69,"New York, New York",United States,Married,4,1,POINT (-74.00601519999999 40.7127281),master
Azim Premji,8.6,India,software services,288,75,"Bangalore, India",India,Married,2,0,POINT (77.59129969999999 12.9791198),bachelor
Andrei Skoch & family,8.6,Russia,steel,288,55,"Moscow, Russia",Russia,Single,10,1,POINT (37.6174943 55.7504461),drop out
George Soros,8.6,United States,hedge funds,288,90,"Katonah, New York",United States,Married,5,1,POINT (-73.6853852 41.25877),bachelor
Zheng Shuliang & family,8.6,China,aluminum products,288,75,"Binzhou, China",China,Widowed,3,0,POINT (117.9647262 37.3821206),drop out
Marc Benioff,8.4,United States,business software,294,56,"San Francisco, California",United States,Married,2,1,POINT (-122.419906 37.7790262),bachelor
Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,294,,"Delhi, India",India,Married,,1,POINT (77.2219388 28.6517178),bachelor
Ann Walton Kroenke,8.4,United States,retail store,294,72,"Electra, Texas",United States,Married,2,0,POINT (-98.9163686 34.0320855),drop out
Bubba Cathy,8.3,United States,fast food,297,67,"Atlanta, Georgia",United States,Married,6,0,POINT (-84.39026440000001 33.7489924),bachelor
Dan Cathy,8.3,United States,fast food,297,68,"Atlanta, Georgia",United States,Married,2,0,POINT (-84.39026440000001 33.7489924),bachelor
Jay Y. Lee,8.3,South Korea,consumer goods,297,52,"Seoul, South Korea",South Korea,Divorced,2,0,POINT (126.9782914 37.5666791),master
Pan Dong,8.3,Canada,consumer goods,297,56,"Hong Kong, Hong Kong",Canada,Married,,1,POINT (114.1628131 22.2793278),master
Hasso Plattner & family,8.3,Germany,software,297,77,"Heidelberg, Germany",Germany,Married,2,1,POINT (8.694724000000001 49.4093582),master
Nassef Sawiris,8.3,Egypt,"construction, investments",297,60,"Cairo, Egypt",Egypt,Married,4,0,POINT (31.2357257 30.0443879),bachelor
Kushal Pal Singh,8.3,India,real estate,297,89,"Delhi, India",India,Widowed,3,0,POINT (77.2219388 28.6517178),bachelor
Stanley Kroenke,8.2,United States,"sports, real estate",304,73,"Electra, Texas",United States,Married,2,1,POINT (-98.9163686 34.0320855),master
Niels Peter Louis-Hansen,8.2,Denmark,medical devices,304,73,"Humlebaek, Denmark",Denmark,Married,1,0,POINT (12.5305462 55.9618789),drop out
Alain Merieux & family,8.2,France,pharmaceutical,304,83,"Lyon, France",France,Married,3,0,POINT (4.8320114 45.7578137),drop out
Andreas von Bechtolsheim & family,8.2,Germany,online services,304,65,"Palo Alto, California",Germany,Single,,1,POINT (-122.1598465 37.4443293),master
Diane Hendricks,8,United States,roofing,308,74,"Afton, Wisconsin",United States,Widowed,7,1,POINT (-89.0712225 42.6039009),high school
Shahid Khan,8,United States,auto parts,308,70,"Naples, Florida",United States,Married,2,1,POINT (-81.7954666 26.1452817),bachelor
Nicky Oppenheimer & family,8,South Africa,diamonds,308,75,"Johannesburg, South Africa",South Africa,Married,1,0,POINT (28.049722 -26.205),master
Anthony Bamford & family,7.9,United Kingdom,construction equipment,311,75,"Gloucestershire, United Kingdom",United Kingdom,Married,3,0,POINT (-2.1666674 51.8333313),bachelor
Andrew Beal,7.9,United States,"banks, real estate",311,68,"Dallas, Texas",United States,Divorced,6,1,POINT (-96.7968559 32.7762719),drop out
Dmitry Bukhman,7.9,Russia,online games,311,35,"London, United Kingdom",Russia,Married,3,1,POINT (-0.1276474 51.5073219),master
Igor Bukhman,7.9,Russia,online games,311,39,"London, United Kingdom",Russia,Married,3,1,POINT (-0.1276474 51.5073219),master
Takahisa Takahara,7.9,Japan,personal care goods,311,59,"Tokyo, Japan",Japan,,,0,POINT (139.7594549 35.6828387),drop out
Kei Hoi Pang,7.8,China,real estate,316,55,"Hong Kong, Hong Kong",China,,,1,POINT (114.1628131 22.2793278),drop out
Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",316,58,"London, United Kingdom",Russia,Married,3,1,POINT (-0.1276474 51.5073219),bachelor
John Malone,7.8,United States,cable television,316,80,"Elizabeth, Colorado",United States,Married,2,1,POINT (-104.59687 39.3602863),doctor
Marijke Mars,7.8,United States,"candy, pet food",316,56,"Los Angeles, California",United States,Divorced,,0,POINT (-118.242766 34.0536909),bachelor
Pamela Mars,7.8,United States,"candy, pet food",316,60,"Alexandria, Virginia",United States,Married,3,0,POINT (-77.0470229 38.8051095),bachelor
Valerie Mars,7.8,United States,"candy, pet food",316,62,"New York, New York",United States,Married,2,0,POINT (-74.00601519999999 40.7127281),master
Victoria Mars,7.8,United States,"candy, pet food",316,64,"Philadelphia, Pennsylvania",United States,Married,4,0,POINT (-75.16352620000001 39.9527237),master
Giorgio Armani,7.7,Italy,luxury goods,323,86,"Milan, Italy",Italy,Single,,1,POINT (9.1905 45.4668),drop out
Frederik Paulsen,7.7,Sweden,health care,323,70,"Lausanne, Switzerland",Sweden,Divorced,3,0,POINT (6.6327025 46.5218269),drop out
David Reuben,7.7,United Kingdom,"investments, real estate",323,82,"London, United Kingdom",United Kingdom,Married,1,1,POINT (-0.1276474 51.5073219),drop out
Simon Reuben,7.7,United Kingdom,"real estate, investments",323,80,"Monaco, Monaco",United Kingdom,Married,1,1,POINT (7.4276832 43.7323492),drop out
Alexander Abramov,7.6,Russia,"steel, mining",327,62,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),bachelor
Rinat Akhmetov,7.6,Ukraine,"steel, coal",327,54,"Donetsk, Ukraine",Ukraine,Married,2,1,POINT (37.8013407 48.0158753),bachelor
Silvio Berlusconi & family,7.6,Italy,media,327,84,"Milan, Italy",Italy,Divorced,5,1,POINT (9.1905 45.4668),doctor
John Grayken,7.6,Ireland,private equity,327,64,"London, United Kingdom",Ireland,Married,4,1,POINT (-0.1276474 51.5073219),master
David Green & family,7.6,United States,retail,327,79,"Oklahoma City, Oklahoma",United States,Married,3,1,POINT (-97.5170536 35.4729886),high school
George Roberts,7.6,United States,private equity,327,77,"Atherton, California",United States,"Widowed, Remarried",3,1,POINT (-122.2058272 37.453773),doctor
Zhao Yan,7.6,China,biotech,327,54,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),master
Nancy Walton Laurie,7.5,United States,retail store,334,69,"Henderson, Nevada",United States,Married,1,0,POINT (-114.9826194 36.0301134),bachelor
Pei Zhenhua,7.5,China,batteries,334,62,"Ningde, China",China,,,1,POINT (119.5432715 26.6695006),drop out
Ruan Liping,7.5,Hong Kong,power strips,334,57,"Ningbo, China",Hong Kong,,,1,POINT (121.6203873 29.8622194),drop out
Ruan Xueping,7.5,Hong Kong,power strip,334,49,"Ningbo, China",Hong Kong,,,1,POINT (121.6203873 29.8622194),drop out
Patrick Soon-Shiong,7.5,United States,pharmaceutical,334,68,"Los Angeles, California",United States,Married,2,1,POINT (-118.242766 34.0536909),doctor
Antonia Ax:son Johnson & family,7.4,Sweden,diversified,339,77,"Stockholm, Sweden",Sweden,Married,4,0,POINT (18.0710935 59.3251172),master
"Ernest Garcia, III.",7.4,United States,used cars,339,39,"Phoenix, Arizona",United States,,,0,POINT (-112.0741417 33.4484367),bachelor
